Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Săo Tomé and Príncipe,2009,3.88,6.76,,0,1.28,,,9.97,7.88,9.85,7.86,0,1.97,,,0,0.84,0,0,0,0.17,0,0.16,0.07,0,3.22,0,0,0,0,6.99,0,0,0.01,0,0.01,,0,,1.33,2.15,0.55,0.52,1.26,1.35
Săo Tomé and Príncipe,2010,3.94,6.76,,0,1.4,,,9.97,8,9.85,7.96,0,2.3,,,0,0.81,0,0,0,0.18,0,0.16,0.07,0,3.42,0,0,0,0,7.55,0,0,0.01,0,0,,0,,1.78,2.09,0.67,0.55,1.33,1.67
Săo Tomé and Príncipe,2011,3.85,6.76,,0,1.38,,,9.97,7.98,9.85,7.95,0,2.39,,,0,0.84,0,0,0,0.18,0,0.17,0.08,0,3.31,0,0,0,0,7.09,0,0,0.01,0,0,,0,,1.48,2.02,0.65,0.52,1.25,1.58
Săo Tomé and Príncipe,2012,3.96,6.76,,0,1.43,,,9.97,8,9.85,7.97,0,2.11,,,0,0.74,0,0,0,0.19,0,0.17,0.09,0,3.25,0,0,0,0,7.01,0,0,0.01,0,0,,0,,1.24,1.94,0.62,0.46,1.1,1.52
Săo Tomé and Príncipe,2013,4.09,6.76,,0,1.26,,,9.97,8.19,9.85,8.17,0,2.01,,,0,0.5,0,0,0,0.19,0,0.19,0.1,0,3.33,0,0,0,0,7.01,0,0,0.01,0,0,,0,,1.04,1.93,0.64,0.5,1.22,1.55
Săo Tomé and Príncipe,2014,3.97,6.76,,0,1.23,,,9.97,8.09,9.85,8.06,0,1.51,,,0,0.48,0,0,0,0.2,0,0.22,0.12,0,3.41,0,0,0,0,6.75,0,0,0.01,0,0,,0,,0.96,1.92,0.66,0.57,1.38,1.62
Săo Tomé and Príncipe,2015,4.13,6.76,,0,1.51,,,9.97,8.08,9.85,8.05,0,1.68,,,0,0.54,0,0,0,0.2,0,0.22,0.1,0,3.28,0,0,0,0,7.19,0,0,0.01,0,0,,0,,1.14,1.92,0.67,0.49,1.19,1.66
Săo Tomé and Príncipe,2016,4.24,6.76,,0,1.68,,,9.97,8.1,9.85,8.07,0,1.69,,,0,0.51,0,0,0,0.21,0,0.22,0.11,0,3.3,0,0,0,0,7.23,0,0,0.01,0,0,,0,,1.03,1.91,0.65,0.47,1.14,1.56
Săo Tomé and Príncipe,2017,4.11,6.76,,0,1.51,,,9.97,8.13,9.85,8.1,0,1.5,,,0,0.43,0,0,0,0.21,0,0.22,0.12,0,3.29,0,0,0,0,7.03,0,0,0.01,0,0,,0,,1.03,1.92,0.65,0.43,1.03,1.58
Săo Tomé and Príncipe,2018,4.13,6.76,,0,1.47,,,9.97,8.14,9.85,8.11,0,1.45,,,0,0.4,0,0,0,0.21,0,0.23,0.13,0,3.25,0,0,0,0,6.89,0,0,0.01,0,0,,0,,0.87,,0.64,0.55,1.32,1.57
Săo Tomé and Príncipe,2019,4.12,6.76,,0,1.29,,,9.97,8.14,9.85,8.11,0,1.36,,,0,0.37,0,0,0,0.21,0,0.23,0.13,0,3.17,0,0,0,0,6.8,0,0,0.01,0,0,,0,,0.79,,0.63,0.7,1.31,1.53
Săo Tomé and Príncipe,2020,4.03,6.76,,0,1.44,,,9.97,8.19,9.85,8.16,0,1.7,,,0,0.41,0,0,0,0.19,0,0.22,0.12,0,2.8,0,0,0,0,6.61,0,0,0.01,0,0,,0,,0.74,,0.57,1.51,0.73,1.34
Săo Tomé and Príncipe,2021,4.07,6.76,,0,1.28,,,9.97,8.11,9.85,8.08,0,1.29,,,0,0.39,0,0,0,0.19,0,0.22,0.14,0,3.25,0,0,0,0,6.69,0,0,0.01,0,0,,0,,0.76,,0.67,0.5,1.89,1.65
Săo Tomé and Príncipe,2022,4.18,6.76,,0,1.19,,,9.97,8.15,9.85,8.12,0,1.47,,,0,0.4,0,0,0,0.2,0,0.23,0.15,0,3.34,0,0,0,0,6.95,0,0,0.01,0,0,,0,,0.84,,0.66,0.55,1.73,1.62
Săo Tomé and Príncipe,2023,4.2,6.76,,0,1.12,,,9.97,8.16,9.85,8.12,0,1.47,,,0,0.39,0,0,0,0.2,0,0.24,0.16,0,3.3,0,0,0,0,6.97,0,0,0.01,0,0,,0,,0.84,,0.65,0.54,1.52,1.59
Săo Tomé and Príncipe,2024,4.21,6.76,,0,1.05,,,9.97,8.16,9.85,8.13,0,1.46,,,0,0.38,0,0,0,0.21,0,0.26,0.17,0,3.32,0,0,0,0,6.97,0,0,0.01,0,0,,0,,0.83,,0.64,0.53,1.42,1.58
Săo Tomé and Príncipe,2025,4.21,6.76,,0,0.98,,,9.97,8.16,9.85,8.13,0,1.44,,,0,0.38,0,0,0,0.22,0,0.27,0.18,0,3.32,0,0,0,0,6.97,0,0,0.01,0,0,,0,,0.82,,0.64,0.53,1.21,1.57
Săo Tomé and Príncipe,2026,4.22,6.76,,0,0.91,,,9.97,8.16,9.85,8.13,0,1.43,,,0,0.37,0,0,0,0.21,0,0.27,0.18,0,3.32,0,0,0,0,6.98,0,0,0.01,0,0,,0,,0.82,,0.64,0.53,1.2,1.58
Taiwan Province of China,1980,,,0.4,,,,,9.97,8.13,,,0,1.35,9.46,8.56,0,0.38,0.21,0,0.01,0.46,0,0.19,0.15,0,3.48,0,0.02,0.02,0,7.52,0,0,0.01,0,0.01,,0.12,,1.2,0.17,0.68,0.56,1.33,1.64
Taiwan Province of China,1981,,,0.41,,,,,9.97,8.13,,,0,1.37,9.46,8.77,0,0.39,0.22,0,0.02,0.49,0,0.22,0.17,0,3.44,0,0.02,0.02,0,7.51,0,0,0.01,0,0,,0.12,,1.1,0.19,0.62,0.56,1.35,1.52
Taiwan Province of China,1982,,,0.42,,,,,9.97,8.13,,,0,1.41,9.46,8.85,0,0.41,0.23,0,0.02,0.5,0,0.25,0.17,0,3.33,0,0.02,0.02,0,7.49,0,0,0.01,0,0,,0.13,,0.99,0.3,0.58,0.52,1.25,1.46
Taiwan Province of China,1983,,,0.44,,,,,9.97,8.14,,,0,1.28,9.46,8.95,0,0.35,0.24,0,0.02,0.54,0,0.28,0.18,0,3.53,0,0.02,0.02,0,7.57,0,0,0.01,0,0,,0.13,,0.97,0.38,0.67,0.6,1.44,1.68
Taiwan Province of China,1984,4.55,6.81,0.45,,,,,9.97,8.14,,,0,1.28,9.46,8.95,0,0.35,0.26,0,0.02,0.59,0,0.31,0.2,0,3.57,0,0.03,0.02,0,7.62,0,0,0.01,0,0,,0.13,,0.94,0.35,0.7,0.61,1.47,1.75
Taiwan Province of China,1985,4.61,6.83,0.46,,,,,9.97,8.14,,,0,1.29,9.46,9,0,0.36,0.26,0,0.02,0.61,0,0.33,0.21,0,3.33,0,0.03,0.02,0,7.61,0,0,0.01,0,0,,0.13,,0.84,0.41,0.58,0.52,1.25,1.42
Taiwan Province of China,1986,4.72,6.88,0.48,,,,,9.97,8.14,,,0,1.19,9.46,8.98,0,0.33,0.28,0,0.02,0.68,0,0.38,0.26,0,3.64,0,0.03,0.03,0,7.78,0,0,0.01,0,0,,0.13,,0.84,0.38,0.8,0.66,1.61,1.92
Taiwan Province of China,1987,4.66,6.9,0.5,,,,,9.97,8.14,,,0,1.17,9.46,8.91,0,0.32,0.3,0,0.02,0.76,0,0.43,0.34,0,3.7,0,0.04,0.04,0,7.77,0,0,0.01,0,0,,0.14,,0.92,0.28,0.82,0.62,1.5,2.01
Taiwan Province of China,1988,4.49,6.84,0.5,,,,,9.97,8.14,,,0,1.27,9.46,8.93,0,0.35,0.31,0,0.03,0.81,0,0.48,0.41,0,3.48,0,0.04,0.05,0,7.65,0,0,0.01,0,0,,0.14,,1.06,0.24,0.78,0.53,1.31,1.95
Taiwan Province of China,1989,4.48,6.85,0.51,,,,,9.97,8.02,,,0,1.37,9.46,8.02,0,0.51,0.33,0,0.03,0.87,0,0.54,0.49,0,3.51,0,0.05,0.06,0,7.54,0,0,0.01,0,0,,0.14,,0.97,0.22,0.65,0.53,1.29,1.63
Taiwan Province of China,1990,4.46,6.84,0.51,,,,,9.97,8.11,,,0,1.47,9.46,8.73,0,0.44,0.33,0,0.03,0.91,0,0.58,0.52,0,3.36,0,0.05,0.06,0,7.52,0,0,0.01,0,0,,0.14,,0.97,0.24,0.65,0.51,1.23,1.6
Taiwan Province of China,1991,4.47,6.85,0.52,,,,,9.97,8.03,,,0,1.26,9.46,8.14,0,0.47,0.35,0,0.03,0.98,0,0.64,0.58,0,3.5,0,0.06,0.07,0,7.53,0,0,0.01,0,0,,0.14,,0.98,0.21,0.72,0.58,1.4,1.78
Taiwan Province of China,1992,4.42,6.82,0.53,,,,,9.97,8.07,,,0,1.35,9.46,8.39,0,0.46,0.34,0,0.03,1.05,0,0.71,0.69,0,3.49,0,0.07,0.08,0,7.52,0,0,0.01,0,0,,0.14,,1.04,0.21,0.69,0.54,1.32,1.67
Taiwan Province of China,1993,4.4,6.81,0.54,,,,,9.97,8.08,,,0,1.37,9.46,8.48,0,0.45,0.36,0,0.03,1.11,0,0.77,0.72,0,3.42,0,0.07,0.09,0,7.51,0,0,0.01,0,0,,0.14,,1.05,0.2,0.66,0.53,1.32,1.63
Taiwan Province of China,1994,4.39,6.81,0.55,,,,,9.97,8.08,,,0,1.33,9.46,8.45,0,0.44,0.38,0,0.04,1.19,0,0.84,0.78,0,3.46,0,0.08,0.09,0,7.47,0,0,0.01,0,0,,0.15,,1.03,0.22,0.67,0.55,1.31,1.59
Taiwan Province of China,1995,4.38,6.8,0.56,,,,,9.97,8.07,,,0,1.27,9.46,8.39,0,0.43,0.39,0,0.04,1.26,0,0.9,0.84,0.01,3.41,0,0.09,0.1,0,7.46,0,0,0.01,0,0,,0.15,,1.04,0.25,0.69,0.58,1.4,1.69
Taiwan Province of China,1996,4.41,6.84,0.56,,,,,9.97,8.06,,,0,1.2,9.46,8.35,0,0.42,0.39,0,0.04,1.33,0,0.97,0.87,0.01,3.39,0,0.09,0.11,0,7.44,0,0,0.01,0,0,,0.15,,0.97,0.37,0.66,0.54,1.32,1.6
Taiwan Province of China,1997,4.39,6.81,0.57,0,0.44,0.11,1.87,9.97,8.06,,,0,1.18,9.46,8.3,0,0.42,0.4,0,0.04,1.39,0,1.04,0.9,0.01,3.39,0,0.1,0.11,0,7.43,0,0,0.01,0,0,,0.15,,1,0.39,0.72,0.56,1.34,1.75
Taiwan Province of China,1998,4.37,6.78,0.58,0,0.42,0.11,1.83,9.97,8.09,,,0,1.32,9.46,8.58,0,0.42,0.41,0,0.04,1.44,0,1.08,0.82,0.01,3.3,0,0.11,0.1,0,7.42,0,0,0.01,0,0,,0.15,,1.02,0.38,0.66,0.51,1.25,1.64
Taiwan Province of China,1999,4.39,6.82,0.58,0,0.42,0.11,1.88,9.97,8.13,,,0,1.23,9.46,8.85,0,0.35,0.42,0,0.05,1.53,0,1.17,0.88,0.01,3.42,0,0.12,0.11,0,7.43,0,0,0.01,0,0,,0.15,,1,0.41,0.65,0.58,1.39,1.58
Taiwan Province of China,2000,4.39,6.82,0.59,0,0.46,0.11,1.91,9.97,8.09,,,0,1.62,9.46,8.44,0,0.51,0.43,0,0.05,1.61,0,1.26,0.95,0.01,3.4,0,0.13,0.12,0,7.45,0,0,0.01,0,0,,0.15,,1.01,0.42,0.73,0.61,1.46,1.78
Taiwan Province of China,2001,4.45,6.89,0.58,0,0.53,0.11,1.96,9.97,8.09,,,0,1.13,9.46,8.58,0,0.37,0.41,0,0.05,1.58,0,1.26,0.86,0.01,3.04,0,0.13,0.11,0,7.38,0,0,0.01,0,0,,0.15,,0.86,0.65,0.51,0.46,1.11,1.24
Taiwan Province of China,2002,4.49,6.94,0.59,0,0.53,0.11,1.95,9.97,8.09,,,0,1.01,9.46,8.59,0,0.34,0.42,0,0.05,1.66,0,1.34,0.88,0.01,3.36,0,0.14,0.11,0,7.43,0,0,0.01,0,0,,0.15,,0.85,0.74,0.66,0.57,1.38,1.61
Taiwan Province of China,2003,4.51,6.98,0.59,0,0.57,0.11,1.98,9.97,8.1,,,0,1.07,9.46,8.71,0,0.34,0.42,0,0.05,1.72,0,1.42,0.9,0.01,3.3,0,0.14,0.11,0,7.46,0,0,0.01,0,0,,0.16,,0.87,0.71,0.67,0.57,1.37,1.64
Taiwan Province of China,2004,4.44,6.89,0.61,0,0.59,0.11,2,9.97,8.1,,,0,1,9.46,8.63,0,0.32,0.43,0,0.06,1.84,0,1.56,0.98,0.01,3.43,0,0.16,0.13,0,7.48,0,0,0.01,0,0,,0.16,,0.97,0.63,0.74,0.58,1.42,1.83
Taiwan Province of China,2005,4.42,6.87,0.62,0,0.6,0.11,2.01,9.97,8.13,,,0,1.11,9.46,8.86,0,0.32,0.43,0,0.06,1.93,0,1.69,1.06,0.01,3.36,0,0.17,0.14,0,7.45,0,0,0.01,0,0,,0.16,,0.94,0.59,0.64,0.53,1.31,1.55
Taiwan Province of China,2006,4.45,6.94,0.63,0,0.59,0.11,2,9.97,8.13,,,0,1.04,9.46,8.88,0,0.29,0.43,0,0.06,2.03,0,1.83,1.09,0.01,3.37,0,0.19,0.14,0,7.5,0,0,0.01,0,0,,0.16,,0.95,0.56,0.65,0.57,1.38,1.59
Taiwan Province of China,2007,4.49,7,0.64,0,0.57,0.11,1.98,9.97,8.13,,,0,1.01,9.46,8.83,0,0.28,0.44,0,0.07,2.16,0,2,1.14,0.01,3.42,0,0.2,0.15,0,7.55,0,0,0.01,0,0,,0.16,,0.93,0.56,0.64,0.56,1.36,1.57
Taiwan Province of China,2008,4.45,6.95,0.64,0,0.59,0.11,2,9.97,8.13,,,0,1.02,9.46,8.83,0,0.3,0.43,0,0.07,2.17,0,2.05,1.16,0.01,3.14,0,0.21,0.15,0,7.49,0,0,0.01,0,0,,0.16,,0.94,0.59,0.61,0.52,1.27,1.48
Taiwan Province of China,2009,4.53,7.07,0.64,0,0.65,0.11,2.04,9.97,8.08,,,0,0.98,9.46,8.57,0,0.34,0.43,0,0.07,2.13,0,2.02,1.09,0.01,3.03,0,0.21,0.14,0,7.49,0,0,0.01,0,0,,0.16,,0.82,0.83,0.52,0.45,1.09,1.24
Taiwan Province of China,2010,4.5,7.04,0.65,0,0.65,0.11,2.04,9.97,8.09,,,0,0.9,9.46,8.55,0,0.3,0.45,0,0.07,2.35,0,2.25,1.23,0.01,3.58,0,0.23,0.16,0,7.58,0,0,0.01,0,0,,0.16,,0.96,0.74,0.82,0.66,1.6,2.06
Taiwan Province of China,2011,4.49,7.05,0.66,0,0.68,0.11,2.06,9.97,8.11,,,0,0.97,9.46,8.67,0,0.3,0.44,0,0.08,2.43,0,2.38,1.34,0.01,3.28,0,0.25,0.17,0,7.52,0,0,0.01,0,0,,0.16,,0.92,0.62,0.63,0.54,1.31,1.53
Taiwan Province of China,2012,4.5,7.09,0.67,0,0.69,0.11,2.07,9.97,8.1,,,0,0.95,9.46,8.66,0,0.3,0.44,0,0.08,2.47,0,2.45,1.37,0.01,3.21,0,0.25,0.18,0,7.53,0,0,0.01,0,0,,0.16,,0.89,0.6,0.75,0.62,1.51,1.9
Taiwan Province of China,2013,4.52,7.14,0.68,0,0.69,0.11,2.06,9.97,8.12,,,0,0.97,9.46,8.79,0,0.29,0.43,0,0.08,2.53,0,2.55,1.41,0.01,3.22,0,0.27,0.19,0,7.56,0,0,0.01,0,0,,0.16,,0.89,0.59,0.63,0.51,1.24,1.53
Taiwan Province of China,2014,4.55,7.22,0.69,0,0.66,0.11,2.05,9.97,8.13,,,0,0.93,9.46,8.82,0,0.27,0.44,0,0.08,2.64,0,2.67,1.47,0.01,3.33,0,0.28,0.19,0,7.6,0,0,0.01,0,0,,0.16,,0.89,0.56,0.63,0.51,1.26,1.54
Taiwan Province of China,2015,4.59,7.32,0.69,0,0.63,0.11,2.03,9.97,8.14,,,0,0.94,9.46,8.95,0,0.26,0.44,0,0.08,2.67,0,2.76,1.46,0.01,3.17,0,0.29,0.19,0,7.65,0,0,0.01,0,0,,0.16,,0.87,0.54,0.61,0.49,1.2,1.49
Taiwan Province of China,2016,4.58,7.31,0.7,0,0.62,0.11,2.02,9.97,8.13,,,0,0.92,9.46,8.91,0,0.26,0.43,0,0.08,2.72,0,2.78,1.48,0.01,3.21,0,0.29,0.2,0,7.63,0,0,0.01,0,0,,0.16,,0.87,0.56,0.58,0.48,1.16,1.41
Taiwan Province of China,2017,4.6,7.4,0.7,0,0.61,0.11,2.01,9.97,8.14,,,0,0.92,9.46,8.92,0,0.26,0.42,0,0.09,2.81,0,2.85,1.61,0.01,3.26,0,0.3,0.21,0,7.63,0,0,0.01,0,0,,0.16,,0.85,0.53,0.64,0.54,1.31,1.56
Taiwan Province of China,2018,4.56,7.3,0.71,0,0.6,0.11,2,9.97,8.14,,,0,0.93,9.46,8.93,0,0.26,0.42,0,0.09,2.89,0,3,1.66,0.01,3.24,0,0.32,0.22,0,7.61,0,0,0.01,0,0,,0.16,,0.88,0.53,0.62,0.5,1.23,1.53
Taiwan Province of China,2019,4.54,7.26,0.71,0,0.58,0.11,1.99,9.97,8.14,,,0,0.93,9.46,8.93,0,0.26,0.42,0,0.09,2.97,0,3.14,1.67,0.01,3.24,0,0.33,0.22,0,7.63,0,0,0.01,0,0,,0.16,,0.92,0.53,0.63,0.51,1.25,1.55
Taiwan Province of China,2020,4.6,7.48,0.73,0,0.59,0.11,2,9.97,8.1,,,0,0.89,9.45,8.64,0,0.29,0.45,0,0.1,3.06,0,3.28,1.82,0.01,3.25,0,0.34,0.24,0,7.74,0,0,0.01,0,0,,0.16,,0.92,0.55,0.65,0.53,1.24,1.46
Taiwan Province of China,2021,4.61,7.6,0.74,0,0.57,0.11,1.99,9.97,8.13,,,0,0.91,9.46,8.84,0,0.26,0.44,0,0.1,3.21,0.01,3.49,2.07,0.01,3.33,0,0.37,0.27,0,7.77,0,0,0.01,0,0,,0.16,,0.9,0.54,0.61,0.49,1.23,1.5
Taiwan Province of China,2022,4.61,7.66,0.75,0,0.55,0.11,1.97,9.97,8.14,,,0,0.92,9.46,8.96,0,0.25,0.44,0,0.1,3.31,0.01,3.68,2.2,0.01,3.25,0,0.39,0.29,0,7.77,0,0,0.01,0,0,,0.16,,0.9,0.54,0.65,0.52,1.3,1.62
Taiwan Province of China,2023,4.6,7.67,,0,0.52,0.11,1.95,9.97,8.15,,,0,0.93,9.46,9.03,0,0.24,0.43,0,0.11,3.39,0.01,3.86,2.31,0.02,3.22,0,0.41,0.31,0,7.76,0,0,0.01,0,0,,0.16,,0.91,0.54,0.63,0.52,1.26,1.56
Taiwan Province of China,2024,4.59,7.67,,0,0.48,0.11,1.92,9.97,8.16,,,0,0.93,9.46,9.05,0,0.24,0.43,0,0.11,3.46,0.01,4.02,2.43,0.02,3.21,0,0.42,0.32,0,7.74,0,0,0.01,0,0,,0.16,,0.91,0.54,0.63,0.51,1.25,1.54
Taiwan Province of China,2025,4.58,7.68,,0,0.45,0.11,1.9,9.97,8.16,,,0,0.93,9.46,9.06,0,0.24,0.42,0,0.11,3.53,0.01,4.18,2.52,0.02,3.2,0,0.44,0.34,0,7.73,0,0,0.01,0,0,,0.16,,0.91,0.54,0.63,0.51,1.25,1.54
Taiwan Province of China,2026,4.58,7.71,,0,0.41,0.11,1.87,9.97,8.16,,,0,0.92,9.46,9.07,0,0.23,0.42,0,0.11,3.6,0.01,4.35,2.63,0.02,3.2,0,0.46,0.35,0,7.73,0,0,0.01,0,0,,0.16,,0.91,0.54,0.63,0.51,1.25,1.54
Tajikistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1992,4.05,6.76,,,,,,,,,,,,,,,,0.01,0,0,0.1,0,0.08,0,0,,0,0,0,0,6.82,,0,,0,,,0.04,,0.99,,,,,
Tajikistan,1993,3.8,6.76,,,,,,,,,,,,,,,,0.01,0,0,0.09,0,0.07,0.01,0,2.59,0,0,0,0,6.52,0,0,0.41,0,0.57,,0.04,,0.99,,1.72,0.31,0.02,4.09
Tajikistan,1994,3.99,6.76,,,,,,,,,,,,,,,,0.01,0,0,0.06,0,0.05,0.01,0,2.11,0,0,0,0,7.21,0,0,0.06,0,0,,0.04,,1.37,,0.58,0.43,1.05,1.39
Tajikistan,1995,4.03,6.76,,,,,,,,,,,,,,,,0.01,0,0,0.05,0,0.04,0.01,0,2.52,0,0,0,0,6.86,0,0,0.1,0,0.17,,0.04,,0.95,,0.7,0.45,1.09,1.72
Tajikistan,1996,4.21,6.76,,,,,,,,,,,,,,,,0.01,0,0,0.05,0,0.04,0.01,0,2.9,0,0,0,0,6.66,0,0,0.08,0,0.01,,0.04,,0.5,,0.66,0.58,1.42,1.64
Tajikistan,1997,4.28,6.76,,,,,,,,,,,,,,,,0,0,0,0.05,0,0.04,0.01,0,3.18,0,0,0,0,6.68,0,0,0.02,0,0.02,,0.04,,0.47,,0.66,0.51,1.28,1.63
Tajikistan,1998,4.22,6.76,,0,1.7,,,9.97,8.1,9.85,8.07,0,0.72,,,0,0.25,0.01,0,0,0.05,0,0.05,0.01,0,3.35,0,0,0,0,6.77,0,0,0.02,0,0,,0.04,,0.46,,0.58,0.43,1.06,1.36
Tajikistan,1999,4.33,6.76,,0,1.9,,,9.97,8.11,9.85,8.08,0,0.81,,,0,0.26,0.01,0,0,0.05,0,0.05,0.01,0,3.28,0,0,0,0,6.84,0,0,0.02,0,0.01,,0.04,,0.4,0.45,0.5,0.52,1.24,1.17
Tajikistan,2000,4.32,6.76,,0,1.97,,,9.97,8.09,9.85,8.07,0,0.82,,,0,0.29,0.01,0,0,0.05,0,0.05,0.01,0,3.49,0,0,0,0,7,0,0,0.02,0,0.01,,0.04,,0.69,0.37,0.64,0.49,1.19,1.58
Tajikistan,2001,4.26,6.76,,0,1.76,,,9.97,8.12,9.85,8.11,0,0.91,,,0,0.27,0.01,0,0,0.06,0,0.06,0.01,0,3.58,0,0,0,0,6.87,0,0,0.02,0,0,,0.04,,0.65,0.35,0.66,0.53,1.31,1.66
Tajikistan,2002,4.32,6.76,,0,1.65,,,9.97,8.13,9.85,8.12,0,1.01,,,0,0.29,0.01,0,0,0.07,0,0.06,0.01,0,3.53,0,0,0,0,6.97,0,0,0.01,0,0,,0.04,,0.66,0.37,0.7,0.7,1.74,1.81
Tajikistan,2003,4.34,6.76,,0,1.16,,,9.97,8.14,9.85,8.12,0,1.04,,,0,0.29,0.01,0,0,0.07,0,0.07,0.01,0,3.58,0,0,0,0,7,0,0,0.01,0,0,,0.05,,0.65,0.33,0.76,0.58,1.42,1.88
Tajikistan,2004,4.3,6.76,,0,0.85,,,9.97,8.13,9.85,8.11,0,1.08,,,0,0.31,0.01,0,0,0.08,0,0.08,0.02,0,3.6,0,0,0,0,6.96,0,0,0.01,0,0,,0.05,,0.68,0.31,0.69,0.51,1.26,1.8
Tajikistan,2005,4.12,6.75,,0,0.81,,,9.97,8.12,9.85,8.09,0,1.21,,,0,0.35,0.01,0,0,0.09,0,0.09,0.02,0,3.42,0,0,0,0,6.68,0,0,0.01,0,0,,0.05,,0.68,0.3,0.45,0.44,1.38,1.09
Tajikistan,2006,4.11,6.75,,0,0.61,,,9.97,8.19,9.85,8.16,0,1.42,,,0,0.33,0.01,0,0,0.09,0,0.1,0.02,0,3.43,0,0,0,0,6.91,0,0,0.01,0,0,,0.05,,0.91,0.33,0.89,0.51,1.19,2.13
Tajikistan,2007,3.77,6.75,,0,0.55,,,9.97,8.09,9.85,8.06,0,1.35,,,0,0.44,0.01,0,0,0.1,0,0.11,0.03,0,3.47,0,0,0,0,6.49,0,0,0.01,0,0.01,,0.05,,1.02,0.35,1.09,0.52,1.27,3.01
Tajikistan,2008,3.98,6.75,,0,0.5,,,9.97,8.09,9.85,8.06,0,1.33,,,0,0.42,0.01,0,0,0.1,0,0.11,0.04,0,3.47,0,0,0,0,6.72,0,0,0.01,0,0,,0.05,,0.93,0.33,0.79,0.45,1.13,1.8
Tajikistan,2009,4.09,6.75,,0,0.64,,,9.97,8.09,9.85,8.06,0,1.41,,,0,0.45,0.01,0,0,0.11,0,0.12,0.04,0,3.29,0,0,0,0,6.81,0,0,0.01,0,0,,0.05,,0.85,0.3,0.49,0.6,1.42,1.13
Tajikistan,2010,4.16,6.75,,0,0.65,,,9.97,8.12,9.85,8.09,0,1.39,,,0,0.4,0.01,0,0,0.11,0,0.12,0.05,0,3.41,0,0,0,0,6.84,0,0,0.01,0,0,,0.05,,0.77,0.31,0.65,0.47,1.52,1.64
Tajikistan,2011,4.23,6.75,,0,0.62,,,9.97,8.14,9.85,8.11,0,1.5,,,0,0.42,0.01,0,0,0.12,0,0.13,0.05,0,3.45,0,0.01,0,0,7.04,0,0,0.01,0,0,,0.05,,0.85,0.35,0.72,0.63,1.48,1.76
Tajikistan,2012,4.19,6.75,,0,0.57,,,9.97,8.18,9.85,8.15,0,1.51,,,0,0.38,0.01,0,0,0.12,0,0.15,0.06,0,3.46,0,0.01,0,0,6.87,0,0,0.01,0,0,,0.05,,0.77,,0.78,0.78,1.71,1.97
