Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Venezuela,2015,-4.96,-16.051,,0.009,11.045,,,-0.009,-10.652,-0.007,-9.011,0.016,19.663,,,0.024,30.314,0.468,0.08,0.018,17512.959,2.625,17011.283,10568.1,0.001,-6.221,0.08,520.885,323.595,14329.098,2.352,,1460.533,121.738,2357.9,180.87,,30.62,,30.868,7.4,-23.102,-0.863,-0.863,-23.102
Venezuela,2016,-1.386,-3.87,,0.014,5.054,,,-0.03,-10.812,-0.03,-10.593,0.04,14.339,,,0.071,25.151,0.378,0.281,0.015,14484.411,9.146,14217.124,9092.02,,-17.04,0.281,436.659,279.249,60369.348,4.015,0.001,5184.142,254.949,8826.9,274.354,,30.714,,0.102,20.863,-50.061,-11.729,-11.729,-50.061
Venezuela,2017,6.053,8.706,,0.522,26.004,,,-0.462,-22.991,-0.461,-22.96,0.296,14.711,,,0.757,37.702,0.308,2.009,0.013,12323.369,65.991,12323.369,4725.05,,-15.671,2.009,375.151,143.841,511965.778,-9.864,0.005,27896.758,438.117,84970.3,862.629,,30.442,,-3.744,27.886,-34.651,-0.044,-0.044,-34.651
Venezuela,2018,8.753,8.613,,1911.363,180.789,,,-327.743,-31,-327.682,-30.994,184.182,17.421,,,511.925,48.421,0.239,1057.236,0.011,10432.707,36578.188,10683.193,3404.428,,-19.621,1057.236,308.781,98.4,335204893.793,,3.424,18265146.45,65374.082,110597550.2,130060.244,,28.903,,,35.543,-10.074,-23.259,-22.764,-8.752
Venezuela,2019,8.368,5.352,,320039.192,232.786,,,-13747.472,-9.999,-13707.939,-9.971,15616.769,11.359,,,29364.241,21.359,0.152,137482.062,0.007,7046.096,4942361.502,7344.079,2299.308,,-35,137482.062,204.291,63.96,67061172557.642,,672.972,3654129639.975,19906.024,10711919274.4,9585.494,,27.817,,,,-33.14,-31.898,-28.869,-32.644
Venezuela,2020,-3.524,-1.665,,7185787.698,304.125,,,-119239.324,-5.047,-117530.87,-4.974,138979.235,5.882,,,258218.559,10.929,0.11,2362770.937,0.005,4908.655,84532958.385,5178.267,1690.659,,-30,2362770.937,144.737,47.255,1646450528981.4,,16324.566,89714263101.083,2355.147,327767509170,2959.839,,27.951,,,,-15.898,-46.44,-48.13,-20.566
Venezuela,2021,-0.83,-0.353,,,,,,,,,,,,,,,,,,0.005,4476.177,,,1541.703,,-10,,,42.53,92201229622958.3,,,5023998733660.67,5500,18354980513520,5500,,27.586,,,,-2.04,-15.642,-14.249,-3.498
Venezuela,2022,-2.276,-0.92,,,,,,,,,,,,,,,,,,0.005,4358.05,,,1501.017,,-5,,,40.403,5163268858885670,,,281343929084997,5500,1027878908757120,5500,,26.917,,,,2.39,-6.656,-6.8,1.991
Venezuela,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1980,-1.599,-0.565,,,,,,,,,,,,,,,,0.218,7.254,7122485.776,1437.143,133.89,538.768,652.593,385896.282,-3.497,7.254,29.19,35.357,0.002,9.664,0.249,0.004,25.156,,,,54.18,,14.3,,-28.942,-43.145,-15.614,-29.111
Vietnam,1981,-4.197,-0.739,,,,,,,,,,,,,,,,0.227,10.184,7381442.692,1489.394,184.121,611.182,318.521,408267.605,5.797,10.184,33.805,17.617,0.002,7.065,0.301,0.006,69.6,,,,55.31,,14.3,,-29.925,-22.534,0.225,20.637
Vietnam,1982,-2.635,-0.616,,,,,,,,,,,,,,,,0.245,22.028,7828768.518,1579.654,390.56,688.273,414.347,441542.556,8.15,22.028,38.819,23.369,0.005,8.628,0.567,0.013,95.401,,,,56.4,,14.3,,22.205,5.512,45.337,8.509
Vietnam,1983,-1.946,-0.685,,,,,,,,,,,,,,,,0.256,35.266,8227968.763,1660.202,613.65,751.699,612.565,472861.375,7.093,35.266,43.2,35.204,0.007,9.317,0.816,0.019,49.487,,,,57.47,,14.3,,11.909,46.461,21.728,15.881
Vietnam,1984,-1.602,-0.98,,,,,,,,,,,,,,,,0.266,63.028,8751388.008,1765.816,1076.108,828.368,1044.409,512568.793,8.397,63.028,48.518,61.171,0.012,9.66,1.299,0.031,64.897,,,,58.57,,14.3,,16.191,21.977,10.149,22.861
Vietnam,1985,-4.951,-0.943,,,,,,,,,,,,,,,,0.271,127.562,9066698.917,1829.438,2136.357,885.358,318.956,541372.584,5.619,127.562,52.865,19.045,0.024,6.311,2.413,0.059,91.602,,,,59.71,,14.3,,21.989,13.196,25.437,3.039
Vietnam,1986,-3.441,-1.48,,,,,,,,,,,,,,,,0.271,774.16,9184948.088,1853.297,12707.814,914.961,705.99,559547.021,3.357,774.16,55.739,43.009,0.138,7.821,13.889,0.328,453.538,5.103,,,60.92,,14.3,,5.365,29.093,19.391,19.745
Vietnam,1987,-2.6,-1.388,,,,,,,,,,,,,,,,0.268,3307.765,9210420.538,1858.437,53094.134,940.191,856.91,573809.193,2.549,3307.765,58.574,53.385,0.576,8.662,56.472,1.51,360.357,3.339,-34.571,,62.3,,14.3,,18.568,18.607,3.084,-10.247
Vietnam,1988,-2.607,-0.769,,,,,,,,,,,,,,,,0.269,14160.428,9497221.33,1916.307,222998.862,1003.656,464.581,603073.554,5.1,14160.428,63.732,29.501,2.348,8.656,222.187,7.165,374.354,12.243,266.652,,63.5,,14.3,,-8.306,2.457,-27.444,-39.838
Vietnam,1989,-7.308,-0.584,,,,,,,,,,,,,,,,0.28,35670.305,10036648.681,2025.15,550688.626,1102.248,123.364,650113.882,7.8,35670.305,71.397,7.991,5.487,5.487,499.605,14.027,95.77,16.487,34.668,,64.774,,13.594,,-39.838,-28.041,29.674,172.249
Vietnam,1990,-3.152,-0.259,,,,,,,,,,,,,,,,0.282,53271.194,10115514.202,2041.063,789051.425,1152.485,121.715,682928.262,5.047,53271.194,77.808,8.217,7.8,8.158,684.652,19.081,36.031,27.41,66.253,,67.513,,3.709,12.327,172.249,32.598,36.49,-11.326
Vietnam,1991,-1.375,-0.133,,,,,,,,,,,,,,,,0.292,97396.579,10508025.4,2120.262,1416338.91,1237.696,141.111,722599.455,5.809,97396.579,85.112,9.704,13.479,10.438,1144.335,34.693,81.817,45.936,67.589,,68.766,,9.67,10.393,50,32.633,71.417,9.362
Vietnam,1992,-0.062,-0.008,,,,,,,,,,,,,,,,0.286,140344.931,11220683.817,2264.059,2004884.396,1351.758,178.973,785464.79,8.7,140344.931,94.625,12.528,17.868,13.831,1483.168,47.773,37.705,54.023,17.605,,70.002,,12.374,11,5,51.364,35.017,19.327
Vietnam,1993,-8.335,-1.395,,,,,,,,,,,,,,,,0.303,178088.693,11919115.24,2404.985,2500438.697,1469.918,234.982,848914.895,8.078,178088.693,104.692,16.736,20.978,10.768,1701.073,51.776,8.379,56.876,5.28,,71.223,,24.424,10.6,64.618,22.835,19.604,65.154
Vietnam,1994,-9.038,-1.872,,,,,,,,,,,,,,,,0.32,226688.579,12755883.926,2573.825,3129772.804,1606.702,285.953,923905.146,8.834,226688.579,116.373,20.712,24.536,11.026,1947.948,56.687,9.483,65.139,14.528,,72.43,,25.476,10.3,36.357,26.915,38.545,46.429
Vietnam,1995,-10.029,-2.648,,,,,,,,,,,,,,,,0.338,290629.248,13745589.251,2773.523,3947304.74,1767.667,358.661,1012050.129,9.54,290629.248,130.148,26.407,28.717,11.35,2233.06,66.281,16.926,84.592,29.864,,73.627,,27.144,5.82,31.643,13.473,22.229,32.878
Vietnam,1996,-6.443,-2.02,,,,,,,,,,,,,,,,0.356,345410.142,14790871.456,2984.435,4616870.233,1936.918,419.063,1106575.829,9.34,345410.142,144.91,31.352,31.214,15.69,2383.617,69.988,5.593,92.381,9.208,,74.815,,28.103,5.88,19.541,36.174,6.796,20.415
Vietnam,1997,-4.475,-1.528,,,,,,,,,,,,,,,,0.37,398214.078,15748965.447,3177.755,5240275.931,2097.948,449.338,1196780.443,8.152,398214.078,159.425,34.146,33.274,17.813,2497.811,72.154,3.095,92.228,-0.166,,75.991,,28.3,6.01,-3.345,24.432,15.616,0.37
Vietnam,1998,-3.971,-1.373,,,,,,-454,-0.099,1596,0.348,72965,15.918,-454,,73419,16.017,0.381,458390.021,16403139.763,3309.752,5940272.098,2209.687,448.118,1265772.923,5.765,458390.021,170.514,34.58,36.214,18.908,2688.287,78.006,8.11,80.381,-12.845,,77.167,,29.05,6.85,0.862,-4.046,-2.77,0.236
Vietnam,1999,3.23,1.177,,,,,,-6327,-1.246,-4000,-0.788,78490,15.456,-6327,,84817,16.702,0.386,507815.226,16930283.846,3416.116,6482795.903,2313.631,465.248,1326195.68,4.774,507815.226,181.233,36.444,38.291,24.99,2802,81.211,4.108,80.135,-0.307,,78.333,,27.63,6.74,-5.478,14.787,7.933,-7.238
Vietnam,2000,2.147,0.85,,138816.71,24.755,,,-9002,-1.605,-5488,-0.979,90749,16.183,-9002,,99751,17.788,0.393,560767.72,17837508.374,3599.172,7063011.295,2492.097,498.579,1416208.821,6.787,560767.72,197.86,39.585,39.596,25.467,2834.163,79.775,-1.768,79.628,-0.632,,79.395,,29.61,6.42,3.276,-1.856,-5.97,-6.54
Vietnam,2001,2.228,0.92,,155345.736,25.42,,,-13397,-2.192,-8912,-1.458,103888,17,-12450.47,,117285,19.192,0.411,611110.934,18812850.749,3795.972,7594345.998,2686.008,513.197,1513855.018,6.895,611110.934,216.141,41.297,40.368,26.779,2827.373,79.528,-0.31,80.364,0.925,,80.469,,31.173,6.28,3.361,4.007,4.006,3.481
Vietnam,2002,-1.407,-0.627,,188511.867,27.711,,,-12618,-1.855,-7288,-1.071,121716,17.892,-11638.406,,134334,19.747,0.427,680268.892,19881676.208,4011.635,8343335.353,2883.519,546.555,1621040.66,7.08,680268.892,235.106,44.563,41.965,24.757,2893.456,82.771,4.079,83.674,4.119,,81.534,,33.221,6.01,22.095,11.173,10.187,19.69
Vietnam,2003,-3.844,-1.931,,232387.381,29.835,,,-19928.6,-2.559,-13533.6,-1.738,152957,19.638,-18937.667,,172885.6,22.196,0.441,778902.09,21142274.939,4265.993,9463991.186,3123.29,610.357,1740044.112,7.341,778902.09,257.052,50.233,44.763,24.071,3030.135,85.505,3.303,86.254,3.083,,82.302,,35.445,5.78,27.984,20.609,19.167,24.802
Vietnam,2004,-2.53,-1.591,,290556.451,29.363,,,-1480.733,-0.15,5736.267,0.58,190892.267,19.291,-1015.467,,192373,19.441,0.451,989542.322,22580306.149,4556.152,11913180.098,3425.529,756.981,1875583.883,7.789,989542.322,284.534,62.877,52.759,23.814,3477.764,92.256,7.895,94.726,9.822,,83.063,,33.45,5.6,33.476,31.446,29.593,27.502
Vietnam,2005,-0.765,-0.56,,332713.257,28.669,,,-11071.655,-0.954,-4450.655,-0.384,228292.345,19.671,-10923.883,,239364,20.625,0.463,1160527.133,24061492.829,4855.02,13843376.856,3763.925,873.136,2017138.996,7.547,1160527.133,315.54,73.197,57.533,25.821,3677.91,100,8.394,103.08,8.819,,83.833,,33.757,5.31,6.692,7.575,5.95,6.952
Vietnam,2006,-0.194,-0.164,,407714.014,30.248,,,2702.411,0.2,10667.411,0.791,279476.411,20.734,2927.056,,276774,20.534,0.471,1347892.01,25501737.825,5145.626,15929226.143,4109.951,996.255,2157894.448,6.978,1347892.01,347.774,84.301,62.463,27.006,3875.77,107.503,7.503,109.986,6.699,,84.618,,34.537,4.82,17.691,14.366,14.301,16.827
Vietnam,2007,-7.104,-6.992,,509893.132,32.21,,,-27525.442,-1.739,-14865.442,-0.939,325441.637,20.558,-28193.497,,352967.079,22.297,0.479,1583050.614,27063363.875,5460.724,18532641.643,4478.802,1152.298,2311741.392,7.129,1583050.614,382.577,98.429,68.479,34.911,4137.857,116.478,8.349,123.878,12.631,,85.42,,39.566,4.64,33.621,13.7,13.309,33.336
Vietnam,2008,-8.645,-10.787,,637028.122,31.045,,,-9176.827,-0.447,7553.173,0.368,429526.173,20.933,-7651.513,,438703,21.38,0.492,2051930.876,28322475.494,5714.782,23792316.918,4778.339,1446.768,2442627.263,5.662,2051930.876,412.1,124.774,84.005,28.925,4979.203,143.403,23.115,148.519,19.891,,86.243,,36.493,2.38,17.842,3.216,2.128,16.567
Vietnam,2009,-5.12,-6.608,,834964.896,36.348,,,-110820.225,-4.824,-90330.135,-3.932,462879.865,20.15,-106213.565,,573700.09,24.975,0.52,2297116.54,29560347.131,5964.554,26375671.086,5025.205,1481.811,2574477.142,5.398,2297116.54,437.656,129.054,89.227,32.042,5248.676,153.035,6.717,158.199,6.518,,87.092,,37.163,2.9,-7.387,6.349,5.266,-5.618
Vietnam,2010,-2.985,-4.276,,1009568.575,36.848,,,-61671.282,-2.251,-36271.282,-1.324,588235.718,21.47,-57883.431,,649907,23.721,0.526,2739842.693,31146023.988,6284.504,31146023.988,5356.464,1628.519,2739842.693,6.423,2739842.693,471.196,143.257,100,32.352,5814.661,167.126,9.207,176.784,11.748,,87.968,,35.367,2.88,4.247,6.356,6.577,4.404
Vietnam,2011,0.136,0.233,,1266472.166,35.777,,,-31892.769,-0.901,-2106.769,-0.06,719405.231,20.323,-30962.203,,751298,21.224,0.537,3539881.312,33183936.545,6695.705,40289838.338,5826.158,1950.462,2915553.938,6.413,3539881.312,511.889,171.368,121.414,29.589,6915.335,198.341,18.678,208.83,18.127,,87.86,,29.482,2.22,-2.356,4.625,3.338,-2.91
Vietnam,2012,4.748,9.267,,1561471.817,38.33,,,-222519.677,-5.462,-182635.677,-4.483,733448.247,18.004,-219247.053,,955967.924,23.466,0.568,4073762.287,34636484.14,6988.794,45870897.384,6400.242,2197.609,3076041.911,5.505,4073762.287,568.401,195.168,132.435,31.719,7167.057,216.396,9.103,223.064,6.816,,88.809,,27.001,1.96,10.853,16.202,15.594,9.134
Vietnam,2013,3.64,7.744,,1852670.412,41.413,,,-266809.974,-5.964,-212725.974,-4.755,827313.026,18.493,-260360.75,,1094123,24.457,0.578,4473655.599,36172998.137,7298.825,49840469.239,6762.711,2370.088,3246870.226,5.554,4473655.599,607.018,212.738,137.784,30.049,7369.895,230.668,6.595,236.529,6.036,,89.76,,26.44,2.18,16.315,17.249,16.938,17.119
Vietnam,2014,3.7,8.617,,2154635.906,43.642,,,-247675.525,-5.017,-180937.525,-3.665,875742.475,17.738,-243822.246,,1123418,22.755,0.606,4937031.678,38084801.344,7684.58,54415204.831,7281.166,2566.91,3455392.133,6.422,4937031.678,660.612,232.893,142.879,30.264,7473.419,240.089,4.085,240.879,1.839,,90.729,,26.597,2.1,12.677,11.813,11.032,12.328
Vietnam,2015,-0.861,-2.039,,2394030.817,46.116,,,-258695.274,-4.983,-176673.274,-3.403,996234.226,19.19,-261870.743,,1254929.5,24.174,0.629,5191323.73,40308501.715,8133.268,56603826.597,7635.282,2582.393,3696825.71,6.987,5191323.73,700.257,236.84,140.427,26.444,7413.456,241.605,0.631,242.317,0.597,,91.713,,27.339,2.33,15.956,10.136,9.713,15.426
Vietnam,2016,0.248,0.625,,2686426.645,47.637,,,-178429,-3.164,-91646,-1.625,1075248,19.067,-185865.212,,1253677,22.231,0.667,5639401.003,42549645.876,8585.476,60838178.105,8316.211,2720.194,3944143.679,6.69,5639401.003,770.872,252.149,142.982,26.56,7315.613,248.051,2.668,253.796,4.737,,92.695,,26.35,2.3,13.068,10.73,10.87,12.83
Vietnam,2017,-0.596,-1.651,,2914618.419,46.309,,,-123612.7,-1.964,-25884.7,-0.411,1231421.3,19.565,-137410.727,,1355034,21.529,0.699,6293904.554,45028319.798,9085.612,67191171.646,9085.612,2957.933,4217874.761,6.94,6293904.554,851.064,277.074,149.22,25.72,7395.338,256.785,3.521,260.388,2.597,,93.672,,26.357,2.24,20.307,17.881,16.777,18.393
Vietnam,2018,1.898,5.769,,3049894.154,43.58,,,-71565.986,-1.023,35018.014,0.5,1363869.014,19.488,-93490.555,,1435435,20.511,0.724,6998330.844,47707973.336,9626.3,73926550.65,9857.425,3211.462,4516323.004,7.076,6998330.844,933.163,304.016,154.956,28.199,7499.581,265.875,3.54,268.155,2.983,,94.666,,26.347,2.19,9.431,12.236,12.222,9.24
Vietnam,2019,3.786,12.478,,3319306.92,43.365,,,-252146,-3.294,-144162,-1.883,1495841,19.543,-282032.841,,1747987,22.837,0.754,7654261.49,50093830.255,10107.707,79331925.398,10535.168,3415.457,4833253.118,7.017,7654261.49,1016.475,329.537,158.367,30.362,7530.2,273.311,2.797,282.198,5.237,,96.484,,26.626,2.17,5.078,5.241,6.707,5.571
Vietnam,2020,2.207,7.523,,3688239.42,46.615,,,-428458.745,-5.415,-318561.745,-4.026,1279488.996,16.171,-415101.525,,1707947.74,21.586,0.804,7912117.86,51061506.507,10302.961,81228195.346,10868.858,3498.976,4973699.783,2.906,7912117.86,1058.693,340.821,159.079,28.603,7473.48,282.118,3.222,282.726,0.187,,97.406,,26.444,3.3,4.317,7.872,2.822,2.948
Vietnam,2021,2.365,8.394,,4052761.512,47.975,,,-399614.209,-4.73,-289549.209,-3.428,1343388.324,15.902,-385589.912,,1743002.533,20.633,0.809,8447685.117,53874405.093,10870.535,85919359.289,11676.578,3609.277,5296990.269,6.5,8447685.117,1148.054,354.868,159.481,30.487,7358.265,293.073,3.883,294.883,4.3,,98.321,,28.121,2.7,5.815,9.256,10.191,5.666
Vietnam,2022,1.931,7.526,,4481612.429,47.338,,,-411892.391,-4.351,-304040.21,-3.212,1532593.928,16.188,-404127.008,,1944486.319,20.539,0.831,9467186.282,57228493.178,11547.308,95413378.324,12684.292,3927.989,5678373.569,7.2,9467186.282,1258.571,389.746,166.724,29.89,7522.168,304.612,3.937,306.679,4,,99.223,,27.959,2.4,11.873,8.888,9.876,11.515
Vietnam,2023,0.506,2.166,,4953677.685,46.764,,,-427797.839,-4.039,-302673.882,-2.857,1745256.325,16.476,-424367.302,,2173054.164,20.514,0.858,10592925.087,60667225.495,12241.159,105819397.703,13750.549,4276.805,6073020.532,6.95,10592925.087,1376.482,428.124,174.426,28.484,7695.649,316.796,4,318.946,4,,100.104,,27.978,2.3,9.888,7.104,7.087,9.889
Vietnam,2024,0.257,1.213,,5442927.944,45.836,,,-438805.064,-3.695,-291337.633,-2.453,1995745.494,16.807,-438805.064,,2434550.557,20.502,0.887,11874782.588,64259634.86,12966.02,117625453.84,14869.693,4669.646,6487279.481,6.821,11874782.588,1501.158,471.42,183.047,28.225,7910.416,329.468,4,331.704,4,,100.954,,27.968,2.3,6.891,5.837,5.818,6.888
Vietnam,2025,0.084,0.432,,5954279.478,44.898,,,-438081.767,-3.303,-263787.841,-1.989,2273112.003,17.14,-438081.767,,2711193.771,20.444,0.916,13261715.382,67972978.496,13715.281,130314873.286,16038.112,5082.848,6917386.111,6.63,13261715.382,1632.146,517.265,191.716,28.098,8125.325,342.647,4,344.972,4,,101.767,,28.015,2.3,6.078,5.626,5.612,6.072
Vietnam,2026,-0.001,-0.006,,6475625.07,43.746,,,-440600.528,-2.976,-239540.888,-1.618,2576442.944,17.405,-466109.864,,3017043.472,20.382,0.946,14802658.981,71920174.275,14511.729,144361206.93,17287.882,5532.153,7374625.333,6.61,14802658.981,1772.683,567.262,200.724,27.903,8350.428,356.353,4,358.771,4,,102.539,,27.904,2.3,5.734,5.432,5.421,5.726
West Bank and Gaza,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.184,,,18.6,,,,
West Bank and Gaza,1994,-29.547,-0.84,,,,,,,,,,,,,,,,0.014,8.561,8485.054,4035.588,3695.277,2146.247,1227.237,19.658,,8.561,4.972,2.843,43.55,,1.722,,,,,,2.317,,40.263,18.6,,,,
West Bank and Gaza,1995,-31.665,-1.04,,,,,,,,,,,,,,,,0.014,9.885,8480.406,4033.377,3981.1,2190.049,1322.057,21.058,7.118,9.885,5.438,3.283,46.945,,1.818,,,,,,2.483,,38.059,18.713,11.151,26.345,26.763,9.173
West Bank and Gaza,1996,-30.974,-1.056,,,,,,,,,,,,,,,,0.014,10.882,8101.817,3853.316,4136.637,2130.591,1296.081,21.313,1.215,10.882,5.605,3.41,51.058,,1.942,48.775,,49.23,,,2.631,,36.462,23.529,-3.157,-4.637,-3.955,-1.932
West Bank and Gaza,1997,-31.417,-1.181,,,,,,,,,,,,,,,,0.015,12.969,8781.492,4176.577,4659.89,2349.152,1350.947,24.44,14.668,12.969,6.538,3.76,53.065,,1.984,52.493,7.623,53.61,8.897,,2.783,,35.042,20.1,11.604,21.541,20.882,11.949
West Bank and Gaza,1998,-26.447,-1.076,,,,,,,,,,,,,,,,0.017,15.458,9730.863,4628.109,5383.103,2632.42,1416.578,27.943,14.334,15.458,7.559,4.068,55.32,,2.045,55.423,5.58,58.81,9.7,,2.872,,34.468,14.219,8.28,14.048,17.159,9.052
West Bank and Gaza,1999,-34.761,-1.485,,,,,,,,,,,,,,,,0.018,17.682,10214.165,4857.973,5969.01,2803.064,1441.889,30.257,8.281,17.682,8.303,4.271,58.439,,2.129,58.495,5.544,60.26,2.466,,2.962,,42.876,11.844,24.431,2.733,5.698,21.359
West Bank and Gaza,2000,-19.856,-0.857,,3.522,20.024,,,,,,,,,,,,,0.015,17.588,9061.578,4309.789,5760.254,2542.347,1412.75,27.668,-8.556,17.588,7.763,4.314,63.568,,2.266,60.131,2.797,60.6,0.564,,3.053,,31.503,14.3,-12.536,4.725,17.085,-9.624
West Bank and Gaza,2001,-20.678,-0.828,,3.731,22.159,,,,,,,,,,,,,0.014,16.838,7994.925,3802.477,5365.084,2292.278,1275.685,25.092,-9.311,16.838,7.194,4.004,67.106,,2.341,60.867,1.224,61.72,1.848,,3.138,,29.578,25.3,-14.673,-25.931,-32.934,-11.545
West Bank and Gaza,2002,-13.654,-0.486,,3.516,20.87,,,,,,,,,,,,,0.012,16.847,6808.316,3238.112,5223.454,1982.94,1102.5,21.958,-12.488,16.847,6.395,3.556,76.722,,2.634,64.338,5.704,65.68,6.416,,3.225,,26.169,31.2,-14.009,-18.183,-18.44,-13.077
West Bank and Gaza,2003,-26.978,-1.071,,3.733,20.655,,,,,,,,,,,,,0.013,18.071,7553.418,3592.491,5452.03,2240.806,1197.161,25.036,14.016,18.071,7.427,3.968,72.18,,2.433,67.172,4.404,68.17,3.791,,3.315,,28.805,25.5,22.078,14.686,12.418,14.723
West Bank and Gaza,2004,-34.496,-1.588,,4.351,21.091,,,,,,,,,,,,,0.015,20.631,8958.357,4260.696,6054.738,2729.143,1350.906,30.525,21.924,20.631,9.299,4.603,67.588,,2.219,69.192,3.007,70.84,3.917,,3.407,,25.016,26.8,15.716,5.728,6.965,13.238
West Bank and Gaza,2005,-26.634,-1.365,,5.52,23.995,,,,,,,,,,,,,0.016,23.003,9683.607,4605.633,6556.949,3041.975,1461.093,33.971,11.291,23.003,10.672,5.126,67.712,,2.155,72.857,5.297,74.08,4.574,,3.508,,24.217,23.5,11.868,6.81,19.312,12.305
West Bank and Gaza,2006,-23.063,-1.234,,4.588,19.252,,,,,,,,,,,,,0.015,23.831,9311.403,4428.609,6597.733,3013.576,1480.704,33.633,-0.997,23.831,10.885,5.348,70.856,,2.189,75.658,3.845,76.44,3.186,,3.612,,21.598,23.7,-17.058,6.147,-2.798,-4.9
West Bank and Gaza,2007,-7.196,-0.419,,5.666,23.718,,,,,,,,,,,,,0.015,23.891,9385.614,4463.905,6423.814,3119.198,1563.701,34.907,3.788,23.891,11.601,5.816,68.443,,2.059,77.064,1.858,80.12,4.814,,3.719,,20.718,21.7,7.436,11.718,21.396,0.669
West Bank and Gaza,2008,5.206,0.381,,6.027,22.978,,,,,,,,,,,,,0.015,26.23,9814.74,4668.002,6865.019,3325.253,1913.316,37.5,7.429,26.23,12.705,7.31,69.946,,2.065,84.687,9.891,85.69,6.952,,3.821,,18.766,26.6,10.501,19.287,19.926,7.027
West Bank and Gaza,2009,-14.061,-1.137,,7.619,23.964,,,-2.44,-7.675,,,11.794,37.093,,,14.234,44.767,0.017,31.796,10382.813,4938.184,8106.739,3544.536,2061.558,40.723,8.593,31.796,13.902,8.086,78.078,,2.287,87.018,2.752,89.41,4.341,,3.922,,18.611,24.5,9.661,4.081,6.984,9.794
West Bank and Gaza,2010,-13.499,-1.307,,8.224,22.718,,,-0.793,-2.192,,,11.794,32.582,,,12.588,34.774,0.017,36.199,10706.064,5091.926,8996.95,3697.478,2406.261,43.075,5.777,36.199,14.877,9.682,84.036,,2.433,90.282,3.751,91.93,2.818,,4.023,,19.847,23.7,-7.354,9.916,0.676,-6.954
